r,hr,Load
25.0,2463,9.422
25.0,2464,9.58
25.0,2465,9.521
25.0,2466,9.342
25.0,2467,9.154
25.0,2468,8.997
25.0,2469,8.89
25.0,2470,8.785
25.0,2471,8.676
25.0,2472,8.689
25.0,2473,8.721
25.0,2474,8.78
25.0,2475,8.858
25.0,2476,9.184
25.0,2477,9.105
25.0,2478,8.617
25.0,2479,8.229
25.0,2480,7.929
25.0,2481,7.741
25.0,2482,7.691
25.0,2483,7.682
25.0,2484,7.784
25.0,2485,8.167
25.0,2486,8.749
25.0,2487,9.188
25.0,2488,9.213
25.0,2489,9.132
25.0,2490,9.053
25.0,2491,8.913
25.0,2492,8.884
25.0,2493,8.626
25.0,2494,8.522
25.0,2495,8.666
25.0,2496,8.772
25.0,2497,8.704
25.0,2498,8.697
25.0,2499,8.773
25.0,2500,8.944
25.0,2501,8.889
25.0,2502,8.547
25.0,2503,8.13
25.0,2504,7.774
25.0,2505,7.47
25.0,2506,7.395
25.0,2507,7.444
25.0,2508,7.559
25.0,2509,7.872
25.0,2510,8.409
25.0,2511,8.802
25.0,2512,9.024
25.0,2513,9.002
25.0,2514,9.04
25.0,2515,8.819
25.0,2516,8.794
25.0,2517,8.598
25.0,2518,8.605
25.0,2519,8.705
25.0,2520,8.655
25.0,2521,8.62
25.0,2522,8.436
25.0,2523,8.378
25.0,2524,8.604
25.0,2525,8.585
25.0,2526,8.315
25.0,2527,7.938
25.0,2528,7.631
25.0,2529,7.464
25.0,2530,7.36
25.0,2531,7.304
25.0,2532,7.346
25.0,2533,7.475
25.0,2534,7.724
25.0,2535,7.966
25.0,2536,8.225
25.0,2537,8.379
25.0,2538,8.39
25.0,2539,8.355
25.0,2540,8.256
25.0,2541,8.141
25.0,2542,8.198
25.0,2543,8.388
25.0,2544,8.49
25.0,2545,8.566
25.0,2546,8.526
25.0,2547,8.336
25.0,2548,8.489
25.0,2549,8.493
25.0,2550,8.22
25.0,2551,7.899
25.0,2552,7.599
25.0,2553,7.314
25.0,2554,7.218
25.0,2555,7.192
25.0,2556,7.22
25.0,2557,7.343
25.0,2558,7.536
25.0,2559,7.803
25.0,2560,7.909
25.0,2561,7.888
25.0,2562,7.898
25.0,2563,7.828
25.0,2564,7.732
25.0,2565,7.802
25.0,2566,7.885
25.0,2567,7.896
25.0,2568,7.935
25.0,2569,7.896
25.0,2570,7.95
25.0,2571,7.966
25.0,2572,8.195
25.0,2573,8.215
25.0,2574,7.827
25.0,2575,7.349
25.0,2576,6.984
25.0,2577,6.805
25.0,2578,6.741
25.0,2579,6.71
25.0,2580,6.884
25.0,2581,7.225
25.0,2582,7.812
25.0,2583,8.256
25.0,2584,8.376
25.0,2585,8.375
25.0,2586,8.272
25.0,2587,8.304
25.0,2588,8.226
25.0,2589,8.254
25.0,2590,8.273
25.0,2591,8.326
25.0,2592,8.479
25.0,2593,8.611
25.0,2594,8.656
25.0,2595,8.606
25.0,2596,8.745
25.0,2597,8.643
25.0,2598,8.172
25.0,2599,7.634
25.0,2600,7.251
25.0,2601,7.046
25.0,2602,6.925
25.0,2603,6.881
25.0,2604,6.962
25.0,2605,7.231
25.0,2606,7.789
25.0,2607,8.247
25.0,2608,8.409
25.0,2609,8.661
25.0,2610,8.593
25.0,2611,8.621
25.0,2612,8.573
25.0,2613,8.621
25.0,2614,8.505
25.0,2615,8.501
25.0,2616,8.586
25.0,2617,8.725
25.0,2618,8.672
25.0,2619,8.719
25.0,2620,8.791
25.0,2621,8.683
25.0,2622,8.234
25.0,2623,7.759
25.0,2624,7.428
25.0,2625,7.224
25.0,2626,7.147
25.0,2627,7.12
25.0,2628,7.224
25.0,2629,7.564
25.0,2630,8.073
25.0,2631,8.476
25.0,2632,8.542
25.0,2633,8.471
25.0,2634,8.357
25.0,2635,8.258
25.0,2636,8.247
25.0,2637,8.202
25.0,2638,8.212
25.0,2639,8.287
25.0,2640,8.361
25.0,2641,8.484
25.0,2642,8.551
25.0,2643,8.504
25.0,2644,8.589
25.0,2645,8.525
25.0,2646,8.087
25.0,2647,7.609
25.0,2648,7.216
25.0,2649,7.027
25.0,2650,6.942
25.0,2651,6.957
25.0,2652,7.007
25.0,2653,7.288
25.0,2654,7.856
25.0,2655,8.326
25.0,2656,8.508
25.0,2657,8.495
25.0,2658,8.491
25.0,2659,8.511
25.0,2660,8.579
25.0,2661,8.695
25.0,2662,8.557
25.0,2663,8.599
25.0,2664,8.687
25.0,2665,8.723
25.0,2666,8.72
25.0,2667,8.621
25.0,2668,8.694
25.0,2669,8.552
25.0,2670,8.171
25.0,2671,7.722
25.0,2672,7.407
25.0,2673,7.151
25.0,2674,7.044
25.0,2675,7.007
25.0,2676,7.077
25.0,2677,7.341
25.0,2678,7.839
25.0,2679,8.302
25.0,2680,8.524
25.0,2681,8.631
25.0,2682,8.54
25.0,2683,8.618
25.0,2684,8.589
25.0,2685,8.502
25.0,2686,8.565
25.0,2687,8.511
25.0,2688,8.533
25.0,2689,8.539
25.0,2690,8.486
25.0,2691,8.296
25.0,2692,8.371
25.0,2693,8.361
25.0,2694,7.966
25.0,2695,7.689
25.0,2696,7.402
25.0,2697,7.179
25.0,2698,7.103
25.0,2699,7.063
25.0,2700,7.09
25.0,2701,7.231
25.0,2702,7.477
25.0,2703,7.581
25.0,2704,7.851
25.0,2705,8.081
25.0,2706,8.031
25.0,2707,8.036
25.0,2708,8.063
25.0,2709,7.939
25.0,2710,7.847
25.0,2711,7.846
25.0,2712,7.823
25.0,2713,7.898
25.0,2714,7.961
25.0,2715,7.908
25.0,2716,8.028
25.0,2717,8.082
25.0,2718,7.836
25.0,2719,7.514
25.0,2720,7.237
25.0,2721,7.065
25.0,2722,6.989
25.0,2723,6.97
25.0,2724,7.023
25.0,2725,7.15
25.0,2726,7.331
25.0,2727,7.415
25.0,2728,7.448
25.0,2729,7.404
25.0,2730,7.304
25.0,2731,7.284
25.0,2732,7.272
25.0,2733,7.332
25.0,2734,7.252
25.0,2735,7.229
25.0,2736,7.388
25.0,2737,7.619
25.0,2738,7.735
25.0,2739,7.887
25.0,2740,7.963
25.0,2741,8.039
25.0,2742,7.706
25.0,2743,7.203
25.0,2744,6.898
25.0,2745,6.8
25.0,2746,6.778
25.0,2747,6.78
25.0,2748,6.922
25.0,2749,7.28
25.0,2750,7.859
25.0,2751,8.194
25.0,2752,8.199
25.0,2753,8.142
25.0,2754,8.081
25.0,2755,8.003
25.0,2756,7.966
25.0,2757,7.945
25.0,2758,8.002
25.0,2759,8.0
25.0,2760,8.058
25.0,2761,8.158
25.0,2762,8.226
25.0,2763,8.393
25.0,2764,8.578
25.0,2765,8.49
25.0,2766,8.067
25.0,2767,7.524
25.0,2768,7.214
25.0,2769,7.133
25.0,2770,7.071
25.0,2771,7.048
25.0,2772,7.099
25.0,2773,7.351
25.0,2774,7.912
25.0,2775,8.33
25.0,2776,8.499
25.0,2777,8.443
25.0,2778,8.395
25.0,2779,8.332
25.0,2780,8.231
25.0,2781,8.228
25.0,2782,8.275
25.0,2783,8.318
25.0,2784,8.421
25.0,2785,8.516
25.0,2786,8.56
25.0,2787,8.662
25.0,2788,8.754
25.0,2789,8.683
25.0,2790,8.227
25.0,2791,7.743
25.0,2792,7.386
25.0,2793,7.176
25.0,2794,7.083
25.0,2795,7.073
25.0,2796,7.137
25.0,2797,7.42
25.0,2798,7.949
25.0,2799,8.391
25.0,2800,8.54
25.0,2801,8.582
25.0,2802,8.561
25.0,2803,8.517
25.0,2804,8.512
25.0,2805,8.564
25.0,2806,8.58
25.0,2807,8.669
25.0,2808,8.788
25.0,2809,8.813
25.0,2810,8.771
25.0,2811,8.795
25.0,2812,8.927
25.0,2813,8.849
25.0,2814,8.383
25.0,2815,7.917
25.0,2816,7.516
25.0,2817,7.264
25.0,2818,7.169
25.0,2819,7.11
25.0,2820,7.202
25.0,2821,7.478
25.0,2822,8.027
25.0,2823,8.433
25.0,2824,8.589
25.0,2825,8.679
25.0,2826,8.66
25.0,2827,8.61
25.0,2828,8.6
25.0,2829,8.532
25.0,2830,8.562
25.0,2831,8.639
25.0,2832,8.655
25.0,2833,8.775
25.0,2834,8.782
25.0,2835,8.733
25.0,2836,8.797
25.0,2837,8.778
25.0,2838,8.394
25.0,2839,7.933
25.0,2840,7.561
25.0,2841,7.349
25.0,2842,7.27
25.0,2843,7.218
25.0,2844,7.27
25.0,2845,7.544
25.0,2846,8.109
25.0,2847,8.521
25.0,2848,8.745
25.0,2849,8.797
25.0,2850,8.718
25.0,2851,8.637
25.0,2852,8.535
25.0,2853,8.428
25.0,2854,8.255
25.0,2855,8.165
25.0,2856,8.192
25.0,2857,8.24
25.0,2858,8.295
25.0,2859,8.367
25.0,2860,8.411
25.0,2861,8.465
25.0,2862,8.181
25.0,2863,7.759
25.0,2864,7.455
25.0,2865,7.223
25.0,2866,7.123
25.0,2867,7.075
25.0,2868,7.109
25.0,2869,7.237
25.0,2870,7.411
25.0,2871,7.607
25.0,2872,7.786
25.0,2873,7.895
25.0,2874,7.863
25.0,2875,7.811
25.0,2876,7.798
25.0,2877,7.768
25.0,2878,7.776
25.0,2879,7.908
25.0,2880,8.001
25.0,2881,8.158
25.0,2882,8.259
25.0,2883,8.279
25.0,2884,8.347
25.0,2885,8.303
25.0,2886,7.952
25.0,2887,7.549
25.0,2888,7.235
25.0,2889,7.0
25.0,2890,6.839
25.0,2891,6.778
25.0,2892,6.795
25.0,2893,6.85
25.0,2894,6.999
25.0,2895,7.163
25.0,2896,7.394
25.0,2897,7.524
25.0,2898,7.631
25.0,2899,7.667
25.0,2900,7.806
25.0,2901,7.82
25.0,2902,7.877
25.0,2903,7.908
25.0,2904,7.938
25.0,2905,8.015
25.0,2906,8.04
25.0,2907,8.08
25.0,2908,8.159
25.0,2909,8.235
25.0,2910,7.804
25.0,2911,7.357
25.0,2912,7.062
25.0,2913,6.838
25.0,2914,6.773
25.0,2915,6.751
25.0,2916,6.856
25.0,2917,7.162
25.0,2918,7.717
25.0,2919,8.143
25.0,2920,8.316
25.0,2921,8.376
25.0,2922,8.395
25.0,2923,8.461
25.0,2924,8.385
25.0,2925,8.374
25.0,2926,8.459
25.0,2927,8.638
25.0,2928,8.753
25.0,2929,8.784
25.0,2930,8.714
25.0,2931,8.732
25.0,2932,8.845
25.0,2933,8.727
25.0,2934,8.301
25.0,2935,7.798
25.0,2936,7.623
25.0,2937,7.517
25.0,2938,7.284
25.0,2939,7.182
25.0,2940,7.236
25.0,2941,7.535
25.0,2942,8.068
25.0,2943,8.449
25.0,2944,8.669
25.0,2945,8.851
25.0,2946,8.672
25.0,2947,8.674
25.0,2948,8.628
25.0,2949,8.405
25.0,2950,8.321
25.0,2951,8.396
25.0,2952,8.5
25.0,2953,8.678
25.0,2954,8.656
25.0,2955,8.477
25.0,2956,8.531
25.0,2957,8.486
25.0,2958,8.133
25.0,2959,7.636
25.0,2960,7.281
25.0,2961,7.103
25.0,2962,7.005
25.0,2963,6.957
25.0,2964,7.055
25.0,2965,7.364
25.0,2966,7.914
25.0,2967,8.227
25.0,2968,8.4
25.0,2969,8.478
25.0,2970,8.556
25.0,2971,8.512
25.0,2972,8.441
25.0,2973,8.447
25.0,2974,8.46
25.0,2975,8.358
25.0,2976,8.338
25.0,2977,8.352
25.0,2978,8.419
25.0,2979,8.34
25.0,2980,8.45
25.0,2981,8.436
25.0,2982,8.052
25.0,2983,7.567
25.0,2984,7.175
25.0,2985,6.928
25.0,2986,6.819
25.0,2987,6.781
25.0,2988,6.886
25.0,2989,7.167
25.0,2990,7.684
25.0,2991,8.037
25.0,2992,8.186
25.0,2993,8.299
25.0,2994,8.505
25.0,2995,8.623
25.0,2996,8.626
25.0,2997,8.631
25.0,2998,8.79
25.0,2999,8.945
25.0,3000,8.965
25.0,3001,8.886
25.0,3002,8.79
25.0,3003,8.804
25.0,3004,8.83
25.0,3005,8.756
25.0,3006,8.411
25.0,3007,7.951
25.0,3008,7.577
25.0,3009,7.309
25.0,3010,7.15
25.0,3011,7.102
25.0,3012,7.232
25.0,3013,7.526
25.0,3014,7.855
25.0,3015,8.149
25.0,3016,8.541
25.0,3017,8.719
25.0,3018,8.768
25.0,3019,8.841
25.0,3020,8.881
25.0,3021,9.007
25.0,3022,9.103
25.0,3023,9.149
25.0,3024,9.293
25.0,3025,9.333
25.0,3026,9.174
25.0,3027,9.075
25.0,3028,8.98
25.0,3029,9.018
25.0,3030,8.752
25.0,3031,8.309
25.0,3032,7.856
25.0,3033,7.531
25.0,3034,7.29
25.0,3035,7.18
25.0,3036,7.075
25.0,3037,7.113
25.0,3038,7.289
25.0,3039,7.646
25.0,3040,8.008
25.0,3041,8.278
25.0,3042,8.411
25.0,3043,8.447
25.0,3044,8.477
25.0,3045,8.414
25.0,3046,8.408
25.0,3047,8.523
25.0,3048,8.674
25.0,3049,8.839
25.0,3050,8.82
25.0,3051,8.502
25.0,3052,8.443
25.0,3053,8.434
25.0,3054,8.113
25.0,3055,7.7
25.0,3056,7.346
25.0,3057,7.102
25.0,3058,6.934
25.0,3059,6.838
25.0,3060,6.824
25.0,3061,6.945
25.0,3062,7.032
25.0,3063,7.238
25.0,3064,7.597
25.0,3065,7.813
25.0,3066,7.868
25.0,3067,7.679
25.0,3068,7.748
25.0,3069,7.926
25.0,3070,8.04
25.0,3071,8.056
25.0,3072,8.051
25.0,3073,8.211
25.0,3074,8.134
25.0,3075,8.026
25.0,3076,8.088
25.0,3077,8.126
25.0,3078,7.771
25.0,3079,7.353
25.0,3080,7.119
25.0,3081,6.985
25.0,3082,6.904
25.0,3083,6.893
25.0,3084,7.017
25.0,3085,7.377
25.0,3086,7.925
25.0,3087,8.366
25.0,3088,8.602
25.0,3089,8.882
25.0,3090,8.962
25.0,3091,8.921
25.0,3092,8.879
25.0,3093,8.8
25.0,3094,8.757
25.0,3095,8.673
25.0,3096,8.62
25.0,3097,8.706
25.0,3098,8.705
25.0,3099,8.637
25.0,3100,8.535
25.0,3101,8.512
25.0,3102,8.099
25.0,3103,7.669
25.0,3104,7.399
25.0,3105,7.177
25.0,3106,7.098
25.0,3107,7.061
25.0,3108,7.187
25.0,3109,7.54
25.0,3110,8.064
25.0,3111,8.364
25.0,3112,8.54
25.0,3113,8.705
25.0,3114,8.734
25.0,3115,8.66
25.0,3116,8.522
25.0,3117,8.503
25.0,3118,8.479
25.0,3119,8.45
25.0,3120,8.475
25.0,3121,8.466
25.0,3122,8.357
25.0,3123,8.427
25.0,3124,8.358
25.0,3125,8.373
25.0,3126,7.969
25.0,3127,7.541
25.0,3128,7.261
25.0,3129,7.068
25.0,3130,6.922
25.0,3131,6.949
25.0,3132,7.087
25.0,3133,7.399
25.0,3134,7.928
25.0,3135,8.232
25.0,3136,8.425
25.0,3137,8.603
25.0,3138,8.669
25.0,3139,8.597
25.0,3140,8.542
25.0,3141,8.51
25.0,3142,8.461
25.0,3143,8.485
25.0,3144,8.567
25.0,3145,8.632
25.0,3146,8.628
25.0,3147,8.503
25.0,3148,8.439
25.0,3149,8.411
25.0,3150,8.032
25.0,3151,7.591
25.0,3152,7.328
25.0,3153,7.15
25.0,3154,7.052
25.0,3155,7.081
25.0,3156,7.186
25.0,3157,7.489
25.0,3158,7.971
25.0,3159,8.386
25.0,3160,8.565
25.0,3161,8.637
25.0,3162,8.621
25.0,3163,8.658
25.0,3164,8.538
25.0,3165,8.47
25.0,3166,8.405
25.0,3167,8.461
25.0,3168,8.483
25.0,3169,8.584
25.0,3170,8.647
25.0,3171,8.591
25.0,3172,8.604
25.0,3173,8.675
25.0,3174,8.254
25.0,3175,7.841
25.0,3176,7.725
25.0,3177,7.701
25.0,3178,7.633
25.0,3179,7.526
25.0,3180,7.393
25.0,3181,7.607
25.0,3182,8.002
25.0,3183,8.369
25.0,3184,8.674
25.0,3185,8.927
25.0,3186,8.988
25.0,3187,8.926
25.0,3188,8.862
25.0,3189,8.804
25.0,3190,8.525
25.0,3191,8.459
25.0,3192,8.524
25.0,3193,8.736
25.0,3194,8.751
25.0,3195,8.756
25.0,3196,8.753
25.0,3197,8.766
25.0,3198,8.423
25.0,3199,7.98
25.0,3200,7.613
25.0,3201,7.324
25.0,3202,7.149
25.0,3203,7.041
25.0,3204,7.06
25.0,3205,7.15
25.0,3206,7.282
25.0,3207,7.511
25.0,3208,7.866
25.0,3209,8.002
25.0,3210,8.079
25.0,3211,8.09
25.0,3212,8.149
25.0,3213,8.167
25.0,3214,8.232
25.0,3215,8.43
25.0,3216,8.851
25.0,3217,8.993
25.0,3218,9.09
25.0,3219,9.12
25.0,3220,8.939
25.0,3221,8.86
25.0,3222,8.484
25.0,3223,8.009
25.0,3224,7.59
25.0,3225,7.31
25.0,3226,7.096
25.0,3227,6.959
25.0,3228,6.918
25.0,3229,6.952
25.0,3230,6.978
25.0,3231,7.119
25.0,3232,7.393
25.0,3233,7.823
25.0,3234,8.141
25.0,3235,8.255
25.0,3236,8.305
25.0,3237,8.458
25.0,3238,8.714
25.0,3239,9.032
25.0,3240,9.381
25.0,3241,9.703
25.0,3242,9.859
25.0,3243,9.776
25.0,3244,9.589
25.0,3245,9.493
25.0,3246,8.977
25.0,3247,8.272
25.0,3248,7.75
25.0,3249,7.409
25.0,3250,7.126
25.0,3251,6.994
25.0,3252,7.015
25.0,3253,7.205
25.0,3254,7.601
25.0,3255,8.057
25.0,3256,8.509
25.0,3257,8.931
25.0,3258,9.35
25.0,3259,9.641
25.0,3260,9.876
25.0,3261,10.197
25.0,3262,10.467
25.0,3263,10.807
25.0,3264,11.003
25.0,3265,11.158
25.0,3266,11.03
25.0,3267,10.822
25.0,3268,10.544
25.0,3269,10.239
25.0,3270,9.556
25.0,3271,8.804
25.0,3272,8.206
25.0,3273,7.827
25.0,3274,7.61
25.0,3275,7.648
25.0,3276,7.646
25.0,3277,7.731
25.0,3278,8.017
25.0,3279,8.452
25.0,3280,8.808
25.0,3281,9.173
25.0,3282,9.433
25.0,3283,9.633
25.0,3284,9.794
25.0,3285,10.019
25.0,3286,10.215
25.0,3287,10.302
25.0,3288,10.543
25.0,3289,10.671
25.0,3290,10.725
25.0,3291,10.578
25.0,3292,10.173
25.0,3293,9.918
25.0,3294,9.306
25.0,3295,8.604
25.0,3296,8.109
25.0,3297,7.922
25.0,3298,7.599
25.0,3299,7.546
25.0,3300,7.528
25.0,3301,7.562
25.0,3302,7.977
25.0,3303,8.412
25.0,3304,8.772
25.0,3305,9.042
25.0,3306,9.106
25.0,3307,9.245
25.0,3308,9.406
25.0,3309,9.671
25.0,3310,9.962
25.0,3311,10.335
25.0,3312,10.516
25.0,3313,10.865
25.0,3314,10.832
25.0,3315,10.659
25.0,3316,10.419
25.0,3317,10.362
25.0,3318,9.829
25.0,3319,9.209
25.0,3320,8.662
25.0,3321,8.292
25.0,3322,8.086
25.0,3323,7.918
25.0,3324,7.949
25.0,3325,8.181
25.0,3326,8.535
25.0,3327,8.804
25.0,3328,9.202
25.0,3329,9.35
25.0,3330,9.649
25.0,3331,9.652
25.0,3332,9.722
25.0,3333,9.831
25.0,3334,9.858
25.0,3335,9.837
25.0,3336,9.89
25.0,3337,10.074
25.0,3338,10.049
25.0,3339,9.946
25.0,3340,9.821
25.0,3341,9.691
25.0,3342,9.153
25.0,3343,8.683
25.0,3344,8.294
25.0,3345,8.198
25.0,3346,8.011
25.0,3347,7.922
25.0,3348,7.96
25.0,3349,8.183
25.0,3350,8.436
25.0,3351,8.616
25.0,3352,8.878
25.0,3353,9.121
25.0,3354,9.152
25.0,3355,9.002
25.0,3356,8.959
25.0,3357,8.919
25.0,3358,8.91
25.0,3359,8.97
25.0,3360,8.986
25.0,3361,9.02
25.0,3362,9.031
25.0,3363,8.961
25.0,3364,8.782
25.0,3365,8.807
25.0,3366,8.484
25.0,3367,8.003
25.0,3368,7.647
25.0,3369,7.403
25.0,3370,7.238
25.0,3371,7.206
25.0,3372,7.213
25.0,3373,7.308
25.0,3374,7.458
25.0,3375,7.594
25.0,3376,7.967
25.0,3377,8.285
25.0,3378,8.304
25.0,3379,8.323
25.0,3380,8.291
25.0,3381,8.304
25.0,3382,8.338
25.0,3383,8.451
25.0,3384,8.616
25.0,3385,8.824
25.0,3386,8.986
25.0,3387,9.022
25.0,3388,8.836
25.0,3389,8.691
25.0,3390,8.369
25.0,3391,7.971
25.0,3392,7.61
25.0,3393,7.349
25.0,3394,7.242
25.0,3395,7.146
25.0,3396,7.148
25.0,3397,7.198
25.0,3398,7.28
25.0,3399,7.474
25.0,3400,7.874
25.0,3401,8.122
25.0,3402,8.193
25.0,3403,8.257
25.0,3404,8.269
25.0,3405,8.379
25.0,3406,8.518
25.0,3407,8.698
25.0,3408,8.986
25.0,3409,9.155
25.0,3410,9.061
25.0,3411,8.838
25.0,3412,8.797
25.0,3413,8.784
25.0,3414,8.436
25.0,3415,7.911
25.0,3416,7.554
25.0,3417,7.327
25.0,3418,7.191
25.0,3419,7.161
25.0,3420,7.233
25.0,3421,7.472
25.0,3422,7.892
25.0,3423,8.309
25.0,3424,8.544
25.0,3425,8.703
25.0,3426,8.775
25.0,3427,8.906
25.0,3428,8.976
25.0,3429,8.983
25.0,3430,9.012
25.0,3431,9.189
25.0,3432,9.307
25.0,3433,9.529
25.0,3434,9.708
25.0,3435,9.719
25.0,3436,9.442
25.0,3437,9.371
25.0,3438,8.934
25.0,3439,8.349
25.0,3440,7.892
25.0,3441,7.627
25.0,3442,7.451
25.0,3443,7.347
25.0,3444,7.409
25.0,3445,7.66
25.0,3446,8.08
25.0,3447,8.489
25.0,3448,8.737
25.0,3449,8.853
25.0,3450,8.886
25.0,3451,9.008
25.0,3452,9.117
25.0,3453,9.254
25.0,3454,9.303
25.0,3455,9.475
25.0,3456,9.6
25.0,3457,9.794
25.0,3458,9.959
25.0,3459,10.135
25.0,3460,9.819
25.0,3461,9.734
25.0,3462,9.26
25.0,3463,8.654
25.0,3464,8.198
25.0,3465,7.869
25.0,3466,7.609
25.0,3467,7.525
25.0,3468,7.595
25.0,3469,7.809
25.0,3470,8.181
25.0,3471,8.702
25.0,3472,9.078
25.0,3473,9.349
25.0,3474,9.423
25.0,3475,9.647
25.0,3476,9.804
25.0,3477,10.014
25.0,3478,10.307
25.0,3479,10.595
25.0,3480,10.9
25.0,3481,11.131
25.0,3482,11.129
25.0,3483,11.129
25.0,3484,10.725
25.0,3485,10.487
25.0,3486,9.909
25.0,3487,9.202
25.0,3488,8.604
25.0,3489,8.222
25.0,3490,7.928
25.0,3491,7.926
25.0,3492,7.992
25.0,3493,8.051
25.0,3494,8.272
25.0,3495,8.717
25.0,3496,9.115
25.0,3497,9.316
25.0,3498,9.58
25.0,3499,9.941
25.0,3500,10.28
25.0,3501,10.686
25.0,3502,11.106
25.0,3503,11.416
25.0,3504,11.695
25.0,3505,11.808
25.0,3506,11.729
25.0,3507,11.468
25.0,3508,11.201
25.0,3509,10.902
25.0,3510,10.409
25.0,3511,9.722
25.0,3512,9.111
25.0,3513,8.639
25.0,3514,8.335
25.0,3515,8.156
25.0,3516,8.094
25.0,3517,8.156
25.0,3518,8.385
25.0,3519,8.773
25.0,3520,9.201
25.0,3521,9.623
25.0,3522,10.129
25.0,3523,10.439
25.0,3524,10.787
25.0,3525,11.095
25.0,3526,11.334
25.0,3527,11.488
25.0,3528,11.49
25.0,3529,11.233
25.0,3530,10.908
25.0,3531,10.714
25.0,3532,10.516
25.0,3533,10.363
25.0,3534,9.921
25.0,3535,9.324
25.0,3536,8.91
25.0,3537,8.567
25.0,3538,8.241
25.0,3539,8.054
25.0,3540,7.834
25.0,3541,7.875
25.0,3542,7.854
25.0,3543,7.865
25.0,3544,8.172
25.0,3545,8.54
25.0,3546,8.868
25.0,3547,9.04
25.0,3548,9.143
25.0,3549,9.192
25.0,3550,9.143
25.0,3551,9.143
25.0,3552,9.28
25.0,3553,9.432
25.0,3554,9.463
25.0,3555,9.371
25.0,3556,9.159
25.0,3557,9.089
25.0,3558,8.794
25.0,3559,8.491
25.0,3560,8.116
25.0,3561,7.836
25.0,3562,7.629
25.0,3563,7.483
25.0,3564,7.444
25.0,3565,7.451
25.0,3566,7.424
25.0,3567,7.547
25.0,3568,7.853
25.0,3569,8.083
25.0,3570,8.276
25.0,3571,8.378
25.0,3572,8.367
25.0,3573,8.363
25.0,3574,8.412
25.0,3575,8.445
25.0,3576,8.487
25.0,3577,8.491
25.0,3578,8.564
25.0,3579,8.645
25.0,3580,8.576
25.0,3581,8.619
25.0,3582,8.364
25.0,3583,8.053
25.0,3584,7.721
25.0,3585,7.454
25.0,3586,7.305
25.0,3587,7.292
25.0,3588,7.304
25.0,3589,7.413
25.0,3590,7.525
25.0,3591,7.653
25.0,3592,7.889
25.0,3593,8.162
25.0,3594,8.344
25.0,3595,8.477
25.0,3596,8.468
25.0,3597,8.489
25.0,3598,8.47
25.0,3599,8.488
25.0,3600,8.559
25.0,3601,8.653
25.0,3602,8.685
25.0,3603,8.587
25.0,3604,8.517
25.0,3605,8.528
25.0,3606,8.211
25.0,3607,7.756
25.0,3608,7.397
25.0,3609,7.144
25.0,3610,7.031
25.0,3611,6.978
25.0,3612,7.032
25.0,3613,7.292
25.0,3614,7.754
25.0,3615,8.164
25.0,3616,8.379
25.0,3617,8.491
25.0,3618,8.506
25.0,3619,8.52
25.0,3620,8.489
25.0,3621,8.518
25.0,3622,8.549
25.0,3623,8.558
25.0,3624,8.728
25.0,3625,8.916
25.0,3626,8.927
25.0,3627,8.929
25.0,3628,8.882
25.0,3629,8.865
25.0,3630,8.518
25.0,3631,8.041
25.0,3632,7.651
25.0,3633,7.325
25.0,3634,7.181
25.0,3635,7.153
25.0,3636,7.165
25.0,3637,7.301
25.0,3638,7.649
25.0,3639,8.022
25.0,3640,8.393
25.0,3641,8.532
25.0,3642,8.584
25.0,3643,8.673
25.0,3644,8.755
25.0,3645,8.719
25.0,3646,8.807
25.0,3647,9.027
25.0,3648,9.247
25.0,3649,9.455
25.0,3650,9.586
25.0,3651,9.535
25.0,3652,9.435
25.0,3653,9.366
25.0,3654,8.897
25.0,3655,8.266
25.0,3656,7.787
25.0,3657,7.428
25.0,3658,7.184
25.0,3659,7.008
25.0,3660,6.984
25.0,3661,7.206
25.0,3662,7.508
25.0,3663,7.91
25.0,3664,8.24
25.0,3665,8.463
25.0,3666,8.612
25.0,3667,8.82
25.0,3668,9.046
25.0,3669,9.337
25.0,3670,9.594
25.0,3671,9.908
25.0,3672,10.165
25.0,3673,10.367
25.0,3674,10.412
25.0,3675,10.307
25.0,3676,10.028
25.0,3677,9.861
25.0,3678,9.411
25.0,3679,8.745
25.0,3680,8.209
25.0,3681,7.894
25.0,3682,7.8
25.0,3683,7.747
25.0,3684,7.755
25.0,3685,7.882
25.0,3686,8.062
25.0,3687,8.227
25.0,3688,8.505
25.0,3689,8.912
25.0,3690,9.363
25.0,3691,9.731
25.0,3692,10.089
25.0,3693,10.339
25.0,3694,10.443
25.0,3695,10.699
25.0,3696,10.942
25.0,3697,11.143
25.0,3698,11.097
25.0,3699,10.88
25.0,3700,10.463
25.0,3701,10.193
25.0,3702,9.735
25.0,3703,9.102
25.0,3704,8.55
25.0,3705,8.225
25.0,3706,7.993
25.0,3707,7.788
25.0,3708,7.709
25.0,3709,7.716
25.0,3710,7.741
25.0,3711,7.803
25.0,3712,8.101
25.0,3713,8.439
25.0,3714,8.8
25.0,3715,9.162
25.0,3716,9.357
25.0,3717,9.652
25.0,3718,9.83
25.0,3719,10.012
25.0,3720,9.979
25.0,3721,9.962
25.0,3722,9.916
25.0,3723,9.682
25.0,3724,9.424
25.0,3725,9.416
25.0,3726,9.017
25.0,3727,8.527
25.0,3728,8.035
25.0,3729,7.764
25.0,3730,7.649
25.0,3731,7.599
25.0,3732,7.543
25.0,3733,7.545
25.0,3734,7.508
