hr,enduse_cat,share
4070,everything_else,0.00011415525114155251
4071,everything_else,0.00011415525114155251
4072,everything_else,0.00011415525114155251
4073,everything_else,0.00011415525114155251
4074,everything_else,0.00011415525114155251
4075,everything_else,0.00011415525114155251
4076,everything_else,0.00011415525114155251
4077,everything_else,0.00011415525114155251
4078,everything_else,0.00011415525114155251
4079,everything_else,0.00011415525114155251
4080,everything_else,0.00011415525114155251
4081,everything_else,0.00011415525114155251
4082,everything_else,0.00011415525114155251
4083,everything_else,0.00011415525114155251
4084,everything_else,0.00011415525114155251
4085,everything_else,0.00011415525114155251
4086,everything_else,0.00011415525114155251
4087,everything_else,0.00011415525114155251
4088,everything_else,0.00011415525114155251
4089,everything_else,0.00011415525114155251
4090,everything_else,0.00011415525114155251
4091,everything_else,0.00011415525114155251
4092,everything_else,0.00011415525114155251
4093,everything_else,0.00011415525114155251
4094,everything_else,0.00011415525114155251
4095,everything_else,0.00011415525114155251
4096,everything_else,0.00011415525114155251
4097,everything_else,0.00011415525114155251
4098,everything_else,0.00011415525114155251
4099,everything_else,0.00011415525114155251
4100,everything_else,0.00011415525114155251
4101,everything_else,0.00011415525114155251
4102,everything_else,0.00011415525114155251
4103,everything_else,0.00011415525114155251
4104,everything_else,0.00011415525114155251
4105,everything_else,0.00011415525114155251
4106,everything_else,0.00011415525114155251
4107,everything_else,0.00011415525114155251
4108,everything_else,0.00011415525114155251
4109,everything_else,0.00011415525114155251
4110,everything_else,0.00011415525114155251
4111,everything_else,0.00011415525114155251
4112,everything_else,0.00011415525114155251
4113,everything_else,0.00011415525114155251
4114,everything_else,0.00011415525114155251
4115,everything_else,0.00011415525114155251
4116,everything_else,0.00011415525114155251
4117,everything_else,0.00011415525114155251
4118,everything_else,0.00011415525114155251
4119,everything_else,0.00011415525114155251
4120,everything_else,0.00011415525114155251
4121,everything_else,0.00011415525114155251
4122,everything_else,0.00011415525114155251
4123,everything_else,0.00011415525114155251
4124,everything_else,0.00011415525114155251
4125,everything_else,0.00011415525114155251
4126,everything_else,0.00011415525114155251
4127,everything_else,0.00011415525114155251
4128,everything_else,0.00011415525114155251
4129,everything_else,0.00011415525114155251
4130,everything_else,0.00011415525114155251
4131,everything_else,0.00011415525114155251
4132,everything_else,0.00011415525114155251
4133,everything_else,0.00011415525114155251
4134,everything_else,0.00011415525114155251
4135,everything_else,0.00011415525114155251
4136,everything_else,0.00011415525114155251
4137,everything_else,0.00011415525114155251
4138,everything_else,0.00011415525114155251
4139,everything_else,0.00011415525114155251
4140,everything_else,0.00011415525114155251
4141,everything_else,0.00011415525114155251
4142,everything_else,0.00011415525114155251
4143,everything_else,0.00011415525114155251
4144,everything_else,0.00011415525114155251
4145,everything_else,0.00011415525114155251
4146,everything_else,0.00011415525114155251
4147,everything_else,0.00011415525114155251
4148,everything_else,0.00011415525114155251
4149,everything_else,0.00011415525114155251
4150,everything_else,0.00011415525114155251
4151,everything_else,0.00011415525114155251
4152,everything_else,0.00011415525114155251
4153,everything_else,0.00011415525114155251
4154,everything_else,0.00011415525114155251
4155,everything_else,0.00011415525114155251
4156,everything_else,0.00011415525114155251
4157,everything_else,0.00011415525114155251
4158,everything_else,0.00011415525114155251
4159,everything_else,0.00011415525114155251
4160,everything_else,0.00011415525114155251
4161,everything_else,0.00011415525114155251
4162,everything_else,0.00011415525114155251
4163,everything_else,0.00011415525114155251
4164,everything_else,0.00011415525114155251
4165,everything_else,0.00011415525114155251
4166,everything_else,0.00011415525114155251
4167,everything_else,0.00011415525114155251
4168,everything_else,0.00011415525114155251
4169,everything_else,0.00011415525114155251
4170,everything_else,0.00011415525114155251
4171,everything_else,0.00011415525114155251
4172,everything_else,0.00011415525114155251
4173,everything_else,0.00011415525114155251
4174,everything_else,0.00011415525114155251
4175,everything_else,0.00011415525114155251
4176,everything_else,0.00011415525114155251
4177,everything_else,0.00011415525114155251
4178,everything_else,0.00011415525114155251
4179,everything_else,0.00011415525114155251
4180,everything_else,0.00011415525114155251
4181,everything_else,0.00011415525114155251
4182,everything_else,0.00011415525114155251
4183,everything_else,0.00011415525114155251
4184,everything_else,0.00011415525114155251
4185,everything_else,0.00011415525114155251
4186,everything_else,0.00011415525114155251
4187,everything_else,0.00011415525114155251
4188,everything_else,0.00011415525114155251
4189,everything_else,0.00011415525114155251
4190,everything_else,0.00011415525114155251
4191,everything_else,0.00011415525114155251
4192,everything_else,0.00011415525114155251
4193,everything_else,0.00011415525114155251
4194,everything_else,0.00011415525114155251
4195,everything_else,0.00011415525114155251
4196,everything_else,0.00011415525114155251
4197,everything_else,0.00011415525114155251
4198,everything_else,0.00011415525114155251
4199,everything_else,0.00011415525114155251
4200,everything_else,0.00011415525114155251
4201,everything_else,0.00011415525114155251
4202,everything_else,0.00011415525114155251
4203,everything_else,0.00011415525114155251
4204,everything_else,0.00011415525114155251
4205,everything_else,0.00011415525114155251
4206,everything_else,0.00011415525114155251
4207,everything_else,0.00011415525114155251
4208,everything_else,0.00011415525114155251
4209,everything_else,0.00011415525114155251
4210,everything_else,0.00011415525114155251
4211,everything_else,0.00011415525114155251
4212,everything_else,0.00011415525114155251
4213,everything_else,0.00011415525114155251
4214,everything_else,0.00011415525114155251
4215,everything_else,0.00011415525114155251
4216,everything_else,0.00011415525114155251
4217,everything_else,0.00011415525114155251
4218,everything_else,0.00011415525114155251
4219,everything_else,0.00011415525114155251
4220,everything_else,0.00011415525114155251
4221,everything_else,0.00011415525114155251
4222,everything_else,0.00011415525114155251
4223,everything_else,0.00011415525114155251
4224,everything_else,0.00011415525114155251
4225,everything_else,0.00011415525114155251
4226,everything_else,0.00011415525114155251
4227,everything_else,0.00011415525114155251
4228,everything_else,0.00011415525114155251
4229,everything_else,0.00011415525114155251
4230,everything_else,0.00011415525114155251
4231,everything_else,0.00011415525114155251
4232,everything_else,0.00011415525114155251
4233,everything_else,0.00011415525114155251
4234,everything_else,0.00011415525114155251
4235,everything_else,0.00011415525114155251
4236,everything_else,0.00011415525114155251
4237,everything_else,0.00011415525114155251
4238,everything_else,0.00011415525114155251
4239,everything_else,0.00011415525114155251
4240,everything_else,0.00011415525114155251
4241,everything_else,0.00011415525114155251
4242,everything_else,0.00011415525114155251
4243,everything_else,0.00011415525114155251
4244,everything_else,0.00011415525114155251
4245,everything_else,0.00011415525114155251
4246,everything_else,0.00011415525114155251
4247,everything_else,0.00011415525114155251
4248,everything_else,0.00011415525114155251
4249,everything_else,0.00011415525114155251
4250,everything_else,0.00011415525114155251
4251,everything_else,0.00011415525114155251
4252,everything_else,0.00011415525114155251
4253,everything_else,0.00011415525114155251
4254,everything_else,0.00011415525114155251
4255,everything_else,0.00011415525114155251
4256,everything_else,0.00011415525114155251
4257,everything_else,0.00011415525114155251
4258,everything_else,0.00011415525114155251
4259,everything_else,0.00011415525114155251
4260,everything_else,0.00011415525114155251
4261,everything_else,0.00011415525114155251
4262,everything_else,0.00011415525114155251
4263,everything_else,0.00011415525114155251
4264,everything_else,0.00011415525114155251
4265,everything_else,0.00011415525114155251
4266,everything_else,0.00011415525114155251
4267,everything_else,0.00011415525114155251
4268,everything_else,0.00011415525114155251
4269,everything_else,0.00011415525114155251
4270,everything_else,0.00011415525114155251
4271,everything_else,0.00011415525114155251
4272,everything_else,0.00011415525114155251
4273,everything_else,0.00011415525114155251
4274,everything_else,0.00011415525114155251
4275,everything_else,0.00011415525114155251
4276,everything_else,0.00011415525114155251
4277,everything_else,0.00011415525114155251
4278,everything_else,0.00011415525114155251
4279,everything_else,0.00011415525114155251
4280,everything_else,0.00011415525114155251
4281,everything_else,0.00011415525114155251
4282,everything_else,0.00011415525114155251
4283,everything_else,0.00011415525114155251
4284,everything_else,0.00011415525114155251
4285,everything_else,0.00011415525114155251
4286,everything_else,0.00011415525114155251
4287,everything_else,0.00011415525114155251
4288,everything_else,0.00011415525114155251
4289,everything_else,0.00011415525114155251
4290,everything_else,0.00011415525114155251
4291,everything_else,0.00011415525114155251
4292,everything_else,0.00011415525114155251
